,locs,spores,techs,energy_cap,cases,to_locs,names,colors,inheritance,locs_coordinates_lat,locs_coordinates_lon,to_locs_coordinates_lat,to_locs_coordinates_lon,carrier_in,carrier_out
80,NL,1,pp_ocgt_hyd,0.0,spores_max_wind_nat_2050,,OCGT - Hydrogen,#185b48,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
81,NL,1,pv_rooftop,0.0,spores_max_wind_nat_2050,,Renewables - Rooftop PV,#ffeb3b,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
82,NL,1,pv_utility,33.74231730975199,spores_max_wind_nat_2050,,Renewables - Utility PV,#cddc39,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
83,NL,1,reformer_atr_ccs_98,0.0,spores_max_wind_nat_2050,,Reformer - ATR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
84,NL,1,reformer_smr,0.0,spores_max_wind_nat_2050,,Reformer - SMR,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
85,NL,1,reformer_smr_ccs_90,0.0,spores_max_wind_nat_2050,,Reformer - SMR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
86,NL,1,saltcavern_gas,3.75,spores_max_wind_nat_2050,,Salt cavern - Gas,#7e7a36,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,gas,gas
87,NL,1,saltcavern_hyd,3.75,spores_max_wind_nat_2050,,Salt cavern - Hydrogen,#bc7967,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
88,NL,1,wind_offshore,0.0,spores_max_wind_nat_2050,,Wind farm - offshore,#4caf50,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
89,NL,1,wind_onshore,3.186357882929826,spores_max_wind_nat_2050,,Wind farm - onshore,#8bc34a,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
90,NL,2,bss_liion,3.2646965414698146,spores_max_wind_nat_2050,,Battery storage - Lithium,#19122b,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
91,NL,2,bss_nas,0.0,spores_max_wind_nat_2050,,Battery storage - NaS,#17344c,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
92,NL,2,bss_vanadium,0.0,spores_max_wind_nat_2050,,Battery storage - Vanadium,#185b48,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
93,NL,2,co2_atmosphere,88.0,spores_max_wind_nat_2050,,CO2 - Atmospheric emissions,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_emitted,co2_emitted
94,NL,2,co2_storage,348.0,spores_max_wind_nat_2050,,CO2 - Capture and storage,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_pure,co2_pure
95,NL,2,demand_elc,47.0,spores_max_wind_nat_2050,,Firm demand - Electricity,#ffc107,demand,52.0883139998647,5.3291269064473,,,electricity,electricity
96,NL,2,demand_gas,9.0,spores_max_wind_nat_2050,,Firm demand - Gas,#607d8b,demand,52.0883139998647,5.3291269064473,,,gas,gas
97,NL,2,demand_hyd,51.0,spores_max_wind_nat_2050,,Firm demand - Hydrogen,#3f51b5 ,demand,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
98,NL,2,electrolyser_alk,0.0,spores_max_wind_nat_2050,,Electrolyser - Alkaline,#3c7632,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
99,NL,2,electrolyser_pem,0.006295850000000769,spores_max_wind_nat_2050,,Electrolyser - PEM,#7e7a36,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
100,NL,2,electrolyser_soe,0.0,spores_max_wind_nat_2050,,Electrolyser - SOE,#bc7967,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
101,NL,2,free_transmission:NL_1,2.4578637738948457,spores_max_wind_nat_2050,NL_1,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.96367578600893,6.807852774557378,electricity,electricity
102,NL,2,free_transmission:NL_2,0.36925083356596233,spores_max_wind_nat_2050,NL_2,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.380111791730705,5.075031073065831,electricity,electricity
103,NL,2,free_transmission:NL_3,2.6907493305919945,spores_max_wind_nat_2050,NL_3,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.523885002037716,3.4380682444702297,electricity,electricity
104,NL,2,free_transmission:NL_4,1.3912504699197135,spores_max_wind_nat_2050,NL_4,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,53.45675484627952,6.7449528847875175,electricity,electricity
105,NL,2,import_ammonia_cracker,46.85651255,spores_max_wind_nat_2050,,Import - Ammonia cracker,#d486af,terminal_import.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
106,NL,2,import_lng_terminal,4.512662683333334,spores_max_wind_nat_2050,,Import - LNG terminal,#caa9e7,terminal_import.supply,52.0883139998647,5.3291269064473,,,gas,gas
107,NL,2,load_shedding_elc,1.3789197065432912,spores_max_wind_nat_2050,,Load shedding - Electricity,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
108,NL,2,load_shedding_gas,0.5734395250000004,spores_max_wind_nat_2050,,Load shedding - Gas,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,gas,gas
109,NL,2,load_shedding_hyd,0.0,spores_max_wind_nat_2050,,Load shedding - Hydrogen,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
110,NL,2,pp_ccgt_gas,0.0,spores_max_wind_nat_2050,,CCGT - Gas,#c2d2f3,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
111,NL,2,pp_ccgt_gas_ccs,1.2033768200000003,spores_max_wind_nat_2050,,CCGT - Gas /w CCS,#d6f0ef,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
112,NL,2,pp_ccgt_hyd,0.0,spores_max_wind_nat_2050,,CCGT - Hydrogen,#19122b,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
113,NL,2,pp_nuclear_gen3,4.1530098736008165,spores_max_wind_nat_2050,,Nuclear - Gen III,#00bcd4,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
114,NL,2,pp_nuclear_smr,29.319140555336514,spores_max_wind_nat_2050,,Nuclear - SMR,#009688,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
115,NL,2,pp_ocgt_gas,0.041614937499999914,spores_max_wind_nat_2050,,OCGT - Gas,#17344c,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
116,NL,2,pp_ocgt_hyd,1.2274524450000004,spores_max_wind_nat_2050,,OCGT - Hydrogen,#185b48,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
117,NL,2,pv_rooftop,0.0,spores_max_wind_nat_2050,,Renewables - Rooftop PV,#ffeb3b,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
118,NL,2,pv_utility,0.0,spores_max_wind_nat_2050,,Renewables - Utility PV,#cddc39,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
119,NL,2,reformer_atr_ccs_98,0.0,spores_max_wind_nat_2050,,Reformer - ATR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
120,NL,2,reformer_smr,0.0,spores_max_wind_nat_2050,,Reformer - SMR,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
121,NL,2,reformer_smr_ccs_90,0.0,spores_max_wind_nat_2050,,Reformer - SMR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
122,NL,2,saltcavern_gas,3.75,spores_max_wind_nat_2050,,Salt cavern - Gas,#7e7a36,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,gas,gas
123,NL,2,saltcavern_hyd,3.75,spores_max_wind_nat_2050,,Salt cavern - Hydrogen,#bc7967,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
124,NL,2,wind_offshore,0.0,spores_max_wind_nat_2050,,Wind farm - offshore,#4caf50,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
125,NL,2,wind_onshore,3.0681678848237515,spores_max_wind_nat_2050,,Wind farm - onshore,#8bc34a,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
126,NL_1,0,free_transmission:NL,3.6849345959806583,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.96367578600893,6.807852774557378,52.0883139998647,5.3291269064473,electricity,electricity
127,NL_1,0,transmission_hvac:DE,3.7500000000000004,spores_max_wind_nat_2050,DE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.96367578600893,6.807852774557378,52.02040854483887,7.279926060167003,electricity,electricity
128,NL_1,1,free_transmission:NL,1.8154929151954438,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.96367578600893,6.807852774557378,52.0883139998647,5.3291269064473,electricity,electricity
129,NL_1,1,transmission_hvac:DE,1.847549326766572,spores_max_wind_nat_2050,DE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.96367578600893,6.807852774557378,52.02040854483887,7.279926060167003,electricity,electricity
130,NL_1,2,free_transmission:NL,2.4578637738948457,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.96367578600893,6.807852774557378,52.0883139998647,5.3291269064473,electricity,electricity
131,NL_1,2,transmission_hvac:DE,2.501262617295596,spores_max_wind_nat_2050,DE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.96367578600893,6.807852774557378,52.02040854483887,7.279926060167003,electricity,electricity
132,NL_2,0,free_transmission:NL,3.3410073670224634,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
133,NL_2,0,transmission_hvac:BE,3.4000000000000004,spores_max_wind_nat_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
134,NL_2,1,free_transmission:NL,0.3341007367022463,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
135,NL_2,1,transmission_hvac:BE,0.34,spores_max_wind_nat_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
136,NL_2,2,free_transmission:NL,0.36925083356596233,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
137,NL_2,2,transmission_hvac:BE,0.37577074702566227,spores_max_wind_nat_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
138,NL_3,0,free_transmission:NL,2.9897214784355497,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
139,NL_3,0,transmission_hvdc:UK,3.0000000000000004,spores_max_wind_nat_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
140,NL_3,1,free_transmission:NL,2.6907493305919945,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
141,NL_3,1,transmission_hvdc:UK,2.7,spores_max_wind_nat_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
142,NL_3,2,free_transmission:NL,2.6907493305919945,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
143,NL_3,2,transmission_hvdc:UK,2.7,spores_max_wind_nat_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
144,NL_4,0,free_transmission:NL,1.3912504699197137,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
145,NL_4,0,transmission_hvdc:DK,0.7000000000000001,spores_max_wind_nat_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
146,NL_4,0,transmission_hvdc:NO,0.7000000000000001,spores_max_wind_nat_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
147,NL_4,1,free_transmission:NL,1.0604032234349934,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
148,NL_4,1,transmission_hvdc:DK,0.3675000000000001,spores_max_wind_nat_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
149,NL_4,1,transmission_hvdc:NO,0.7,spores_max_wind_nat_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
150,NL_4,2,free_transmission:NL,1.3912504699197135,spores_max_wind_nat_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
151,NL_4,2,transmission_hvdc:DK,0.6999999999999998,spores_max_wind_nat_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
152,NL_4,2,transmission_hvdc:NO,0.7,spores_max_wind_nat_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
153,NO,0,import_elc_interconnector,0.7,spores_max_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
154,NO,0,transmission_hvdc:NL_4,0.7000000000000001,spores_max_wind_nat_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
155,NO,1,import_elc_interconnector,0.7,spores_max_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
156,NO,1,transmission_hvdc:NL_4,0.7,spores_max_wind_nat_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
157,NO,2,import_elc_interconnector,0.7,spores_max_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
158,NO,2,transmission_hvdc:NL_4,0.7,spores_max_wind_nat_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
159,UK,0,import_elc_interconnector,3.0,spores_max_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
160,UK,0,transmission_hvdc:NL_3,3.0000000000000004,spores_max_wind_nat_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
161,UK,1,import_elc_interconnector,3.0,spores_max_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
162,UK,1,transmission_hvdc:NL_3,2.7,spores_max_wind_nat_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
163,UK,2,import_elc_interconnector,3.0,spores_max_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
164,UK,2,transmission_hvdc:NL_3,2.7,spores_max_wind_nat_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
0,BE,0,import_elc_interconnector,3.4,spores_min_nuclear_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
1,BE,0,transmission_hvac:NL_2,3.4000000000000004,spores_min_nuclear_eur_2050,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
